label,area,perim,circ,intensity,layer
896,44,23.31370849898476,1.017278384386991,62.70454545454545,l6
897,49,24.72792206135785,1.0070028451507589,89.3265306122449,l6
898,67,28.727922061357855,1.0201786698650586,67.7910447761194,empty
899,81,30.970562748477143,1.0611986514254055,169.6172839506173,l6
900,38,20.727922061357855,1.1114295174621258,48.6578947368421,empty
901,66,26.727922061357855,1.1609764414176027,91.95454545454545,l6
902,53,24.48528137423857,1.1109014545493183,134.43396226415095,l6
903,58,28.97056274847714,0.8684083582848207,83.75862068965517,l6
904,50,23.31370849898476,1.1559981640761263,125.88,l6
905,67,28.14213562373095,1.063091298360852,120.23880597014926,l6
906,32,19.071067811865476,1.105630018541109,59.65625,l6
907,96,34.970562748477136,0.9864517666782945,101.92708333333333,l6
908,56,25.899494936611664,1.0490961686437295,113.69642857142857,l6
909,48,22.727922061357855,1.1677009634307547,65.27083333333333,l6
910,68,28.72792206135785,1.0354052171764776,142.5735294117647,l6
911,64,27.899494936611664,1.0332303517530743,95.890625,l6
912,49,23.313708498984763,1.1328782007946032,84.63265306122449,l6
913,59,25.899494936611667,1.1052977491067861,75.16949152542372,l6
914,62,26.485281374238568,1.1106887454723964,146.9516129032258,empty
915,60,27.31370849898476,1.0106476583487134,87.33333333333333,empty
916,18,14.035533905932738,1.1482183780784236,51.27777777777778,l6
917,56,25.899494936611667,1.0490961686437292,125.41071428571429,l6
918,69,28.14213562373095,1.0948253669686387,83.15942028985508,l6
919,62,25.899494936611664,1.1614993295698433,123.41935483870968,l6
920,68,30.72792206135785,0.9050079442661734,62.19117647058823,empty
921,45,22.485281374238568,1.1184735665493388,80.97777777777777,l6
922,61,27.31370849898476,1.0274917859878587,102.72131147540983,l6
923,87,32.72792206135786,1.0206862214179306,79.17241379310344,l6
924,44,22.242640687119284,1.1176088909859734,219.13636363636363,empty
925,95,33.79898987322333,1.0450234290408469,224.09473684210528,empty
926,38,19.899494936611667,1.2058946070958918,57.473684210526315,l6
927,72,30.14213562373095,0.9958509024124148,69.43055555555556,l6
928,47,22.727922061357855,1.1433738600259475,64.48936170212765,empty
929,47,23.071067811865476,1.10961502959539,98.42553191489361,empty
930,65,29.72792206135786,0.9242599045235,113.4,empty
931,68,27.31370849898476,1.1454006794618754,218.0735294117647,l6
932,39,20.485281374238568,1.1678595163140693,79.23076923076923,l6
933,82,30.72792206135785,1.09133310926215,164.46341463414635,l6
934,45,21.899494936611664,1.1791096126948952,112.93333333333334,l6
935,61,26.727922061357855,1.073023680704148,69.40983606557377,l6
936,71,37.55634918610404,0.6325596362998009,83.8169014084507,empty
937,61,25.899494936611667,1.1427654694154907,94.21311475409836,l6
938,55,26.727922061357855,0.9674803678480023,74.21818181818182,l6
939,60,25.31370849898476,1.1766561392189776,70.31666666666666,empty
940,89,32.72792206135786,1.0441502724850096,139.43820224719101,l6
941,45,23.31370849898476,1.0403983476685137,130.75555555555556,empty
942,37,21.485281374238568,1.0072319579169293,184.48648648648648,l6
943,62,27.556349186104043,1.0260255951415216,85.0,l6
944,71,28.72792206135785,1.081084859110734,70.45070422535211,l6
945,83,31.313708498984763,1.0636994816951173,115.28915662650603,l6
946,40,21.899494936611667,1.0480974335065731,163.675,l6
947,59,26.14213562373095,1.0848751185407877,120.0677966101695,l6
948,59,26.14213562373095,1.0848751185407877,75.16949152542372,l6
949,98,39.798989873223334,0.7774846808907723,102.56122448979592,empty
950,55,24.727922061357855,1.1303093159855457,226.78181818181818,empty
951,78,30.14213562373095,1.0788384776134494,62.47435897435897,empty
952,54,25.31370849898476,1.05899052529708,96.46296296296296,l6
953,35,21.656854249492383,0.9377501901495241,168.71428571428572,l6
954,51,23.899494936611664,1.1220251553912248,85.09803921568627,l6
955,51,25.935028842544398,0.9528105769117765,187.86274509803923,empty
956,38,19.65685424949238,1.235849043114212,71.8157894736842,l6
957,60,26.72792206135785,1.0554331285614573,168.8,l6
958,61,26.727922061357855,1.073023680704148,145.4262295081967,l6
959,60,26.727922061357855,1.0554331285614569,116.31666666666666,l6
960,45,22.48528137423857,1.1184735665493386,87.15555555555555,l6
961,44,23.727922061357855,0.9820715413787474,217.70454545454547,empty
962,42,21.071067811865476,1.1887377782920905,133.0952380952381,empty
963,77,30.14213562373095,1.0650072150799437,102.32467532467533,l6
964,41,22.727922061357855,0.997411239597103,87.1219512195122,l6
965,61,26.14213562373095,1.121650546287933,96.44262295081967,l6
966,34,20.727922061357855,0.994436936676639,79.1470588235294,l6
967,69,28.14213562373095,1.0948253669686387,69.3768115942029,l6
968,77,30.72792206135785,1.0247884074778728,138.2207792207792,l6
969,43,21.899494936611664,1.1267047410195665,79.23255813953489,l6
970,51,23.899494936611664,1.1220251553912248,100.98039215686275,l6
971,30,19.071067811865476,1.0365281423822896,166.96666666666667,empty
972,39,21.31370849898476,1.0788384776134494,127.46153846153847,empty
973,56,25.556349186104047,1.0774577868360737,81.41071428571429,empty
974,87,32.970562748477136,1.00571840274623,98.4367816091954,l6
975,21,15.65685424949238,1.0765151381010827,80.0,l6
976,49,24.485281374238568,1.0270598353380491,114.48979591836735,l6
977,61,26.14213562373095,1.121650546287933,135.18032786885246,l6
978,55,25.31370849898476,1.0786014609507297,97.50909090909092,l6
979,66,28.727922061357855,1.0049521225536397,72.54545454545455,l6
980,70,29.313708498984763,1.0236850818730105,77.58571428571429,l6
981,71,30.384776310850235,0.9663982298932698,77.78873239436619,l6
982,49,23.071067811865476,1.1568326904292363,146.3469387755102,l6
983,65,28.14213562373095,1.0313572297530655,123.75384615384615,l6
984,47,23.071067811865476,1.10961502959539,47.40425531914894,empty
985,51,23.31370849898476,1.1791181273576488,96.29411764705883,l6
986,81,31.556349186104047,1.0221658721171676,142.0,l6
987,35,19.071067811865476,1.209282832779338,75.77142857142857,l6
988,48,23.31370849898476,1.1097582375130812,66.9375,l6
989,63,26.485281374238568,1.1286030800767899,62.682539682539684,l6
990,59,25.31370849898476,1.157045203565328,105.64406779661017,l6
991,56,25.31370849898476,1.0982123966043793,78.89285714285714,l6
992,80,30.727922061357855,1.064715228548439,151.65,l6
993,34,21.727922061357855,0.9050079442661731,194.73529411764707,l6
994,82,30.727922061357855,1.0913331092621499,57.73170731707317,l6
995,71,30.14213562373095,0.9820196398789092,131.61971830985917,l6
996,46,21.899494936611667,1.2053120485325592,58.45652173913044,empty
997,16,12.82842712474619,1.2217519021653158,69.0625,l6
998,60,26.727922061357855,1.0554331285614569,121.4,l6
999,25,16.485281374238568,1.1559981640761265,55.52,l6
1000,57,26.14213562373095,1.0480996907936422,81.45614035087719,l6
1001,61,26.72792206135785,1.0730236807041484,172.04918032786884,l6
1002,82,30.970562748477143,1.0742998693442376,164.609756097561,l6
1003,31,18.242640687119284,1.17056665736022,86.45161290322581,empty
1004,77,29.31370849898476,1.1260535900603117,156.71428571428572,l6
1005,96,34.970562748477136,0.9864517666782945,153.26041666666666,l6
1006,52,23.899494936611664,1.1440256486341902,50.07692307692308,l6
1007,38,21.071067811865476,1.0755246565499865,51.0,l6
1008,95,33.55634918610404,1.0601908685338755,221.32631578947368,l6
1009,70,29.556349186104047,1.0069463371808778,96.6,l6
1010,66,28.14213562373095,1.047224264056959,119.34848484848484,l6
1011,46,23.071067811865476,1.0860061991784666,108.1086956521739,empty
1012,49,24.727922061357855,1.0070028451507587,87.6938775510204,empty
1013,64,27.31370849898476,1.0780241689052945,74.03125,empty
1014,82,31.556349186104043,1.0347852038717007,116.09756097560975,l6
1015,69,27.899494936611667,1.113951472983783,125.55072463768116,l6
1016,81,30.14213562373095,1.1203322652139667,107.1358024691358,l6
1017,69,28.727922061357855,1.0506317644878962,108.1304347826087,l6
1018,54,25.31370849898476,1.05899052529708,83.74074074074075,l6
1019,18,13.071067811865476,1.3239153988972323,146.88888888888889,l6
1020,96,35.79898987322333,0.9413249113751824,106.72916666666667,l6
1021,56,25.31370849898476,1.0982123966043793,87.69642857142857,l6
1022,76,30.14213562373095,1.051175952546438,87.52631578947368,l6
1023,84,30.727922061357855,1.117950989975861,100.83333333333333,l6
1024,69,28.727922061357855,1.0506317644878962,110.6086956521739,empty
1025,15,12.242640687119284,1.2576242881690396,65.86666666666666,l6
1026,81,30.72792206135785,1.0780241689052947,116.37037037037037,l6
1027,56,25.071067811865476,1.1195725142601256,46.732142857142854,l6
1028,75,30.384776310850235,1.0208432005914823,105.17333333333333,l6
1029,64,27.31370849898476,1.0780241689052945,54.609375,empty
1030,50,23.31370849898476,1.1559981640761263,94.66,l6
1031,56,25.899494936611667,1.0490961686437292,59.589285714285715,l6
1032,78,29.31370849898476,1.1406776626584976,142.39743589743588,l6
1033,60,25.31370849898476,1.1766561392189776,97.18333333333334,l6
1034,57,24.727922061357855,1.1714114729304743,78.59649122807018,l6
1035,58,25.071067811865476,1.159557246912273,90.06896551724138,l6
1036,65,27.31370849898476,1.0948682965444396,77.58461538461539,l6
1037,54,24.727922061357855,1.109758237513081,67.85185185185185,empty
1038,100,36.14213562373095,0.9620158811036373,124.63,l6
1039,91,34.970562748477136,0.9350740704971333,131.92307692307693,l6
1040,53,24.727922061357855,1.0892071590406167,86.39622641509433,l6
1041,75,29.313708498984763,1.0968054448639397,84.38666666666667,l6
1042,64,29.556349186104043,0.9206366511368027,116.875,empty
1043,37,20.727922061357855,1.082181372265754,93.75675675675676,l6
1044,39,20.82842712474619,1.1296958175104928,88.51282051282051,l6
1045,45,22.485281374238568,1.1184735665493388,90.62222222222222,empty
1046,75,30.727922061357855,0.9981705267641615,122.96,l6
1047,81,30.72792206135785,1.0780241689052947,119.61728395061728,l6
1048,50,25.071067811865476,0.9996183163036836,84.68,l6
1049,58,25.071067811865476,1.159557246912273,79.56896551724138,empty
1050,39,21.071067811865476,1.1038279369855124,56.94871794871795,l6
1051,66,27.31370849898476,1.111712424183585,155.5909090909091,l6
1052,82,30.97056274847714,1.0742998693442378,111.39024390243902,l6
1053,58,27.071067811865476,0.9945510588100099,87.56896551724138,l6
1054,81,30.72792206135785,1.0780241689052947,131.12345679012347,l6
1055,77,29.556349186104043,1.1076409708989658,137.97402597402598,l6
1056,69,28.727922061357855,1.0506317644878962,110.10144927536231,l6
1057,55,25.31370849898476,1.0786014609507297,196.87272727272727,l6
1058,57,26.14213562373095,1.0480996907936422,84.71929824561404,l6
1059,49,24.142135623730947,1.0564636855271887,123.55102040816327,l6
1060,60,25.899494936611664,1.1240316092611387,85.95,empty
1061,78,30.97056274847714,1.0218949976689091,97.07692307692308,empty
1062,65,27.899494936611664,1.0493745759992161,129.35384615384615,l6
1063,32,17.65685424949238,1.2898320915163313,54.53125,empty
1064,38,22.727922061357855,0.9244299293826808,45.31578947368421,l6
1065,56,25.31370849898476,1.0982123966043793,77.89285714285714,l6
1066,59,27.071067811865476,1.0116984908584583,81.72881355932203,empty
1067,72,28.72792206135785,1.0963114064221526,118.65277777777777,l6
1068,62,26.48528137423857,1.110688745472396,105.35483870967742,l6
1069,60,25.899494936611664,1.1240316092611387,164.63333333333333,empty
1070,59,26.14213562373095,1.0848751185407877,89.32203389830508,l6
1071,78,30.14213562373095,1.0788384776134494,83.48717948717949,l6
1072,72,28.72792206135785,1.0963114064221526,173.95833333333334,l6
1073,33,19.899494936611664,1.0472242640569591,112.96969696969697,l6
1074,37,21.071067811865476,1.0472213761144606,53.0,l6
1075,19,14.278174593052023,1.1711650093605048,91.15789473684211,l6
1076,46,22.485281374238568,1.1433285346948796,57.19565217391305,l6
1077,15,12.035533905932738,1.3012789415312096,114.2,l6
1078,58,26.48528137423857,1.039031407054822,69.72413793103448,l6
1079,50,23.899494936611664,1.1000246621482597,85.98,l6
1080,36,19.899494936611664,1.1424264698803188,107.22222222222223,l6
1081,70,28.72792206135785,1.0658583117993152,136.4857142857143,l6
1082,60,25.899494936611664,1.1240316092611387,112.96666666666667,l6
1083,66,27.556349186104043,1.0922207948280716,106.51515151515152,l6
1084,39,19.899494936611667,1.2376286757036785,73.28205128205128,empty
1085,51,23.899494936611667,1.1220251553912246,54.745098039215684,l6
1086,64,27.31370849898476,1.0780241689052945,102.953125,l6
1087,40,21.899494936611664,1.0480974335065736,73.425,l6
1088,51,23.899494936611664,1.1220251553912248,85.88235294117646,empty
1089,40,21.071067811865476,1.1321312174210385,52.325,l6
1090,88,32.72792206135785,1.0324182469514704,106.70454545454545,l6
1091,65,26.727922061357855,1.1433858892749118,63.90769230769231,empty
1092,47,22.727922061357855,1.1433738600259475,114.46808510638297,l6
1093,23,17.65685424949238,0.927066815777363,56.78260869565217,empty
1094,58,25.899494936611664,1.086563888952434,136.5344827586207,l6
1095,57,26.14213562373095,1.0480996907936422,52.85964912280702,l6
1096,62,28.14213562373095,0.9837561268413856,98.46774193548387,l6
1097,67,27.31370849898476,1.12855655182273,71.49253731343283,l6
1098,38,20.485281374238568,1.1379144005111443,62.63157894736842,l6
1099,55,24.727922061357855,1.1303093159855457,155.4,l6
1100,69,28.72792206135785,1.0506317644878964,94.3913043478261,l6
1101,62,25.899494936611664,1.1614993295698433,89.45161290322581,l6
1102,35,19.071067811865476,1.209282832779338,64.88571428571429,l6
1103,71,28.72792206135785,1.081084859110734,76.84507042253522,l6
1104,51,24.72792206135785,1.048105002095688,67.50980392156863,l6
1105,66,28.384776310850235,1.029396879540723,97.03030303030303,l6
1106,84,31.556349186104047,1.0600238673807665,109.21428571428571,l6
1107,51,23.899494936611667,1.1220251553912246,78.0,l6
1108,82,32.384776310850235,0.9825211619200456,126.0,l6
1109,73,29.31370849898476,1.0675572996675682,96.93150684931507,l6
1110,68,28.72792206135785,1.0354052171764776,161.35294117647058,l6
1111,65,27.31370849898476,1.0948682965444396,101.93846153846154,l6
1112,78,30.14213562373095,1.0788384776134494,127.78205128205128,l6
1113,63,28.14213562373095,0.9996231611452789,79.76190476190476,l6
1114,72,28.727922061357855,1.0963114064221524,122.61111111111111,empty
1115,55,24.727922061357855,1.1303093159855457,81.8,l6
1116,74,28.727922061357855,1.12676450104499,100.71621621621621,l6
1117,65,27.899494936611667,1.0493745759992157,94.36923076923077,l6
1118,81,32.72792206135785,0.9502940682166944,208.74074074074073,l6
1119,62,26.14213562373095,1.1400382601615056,70.53225806451613,l6
1120,69,28.14213562373095,1.0948253669686387,86.76811594202898,empty
1121,39,21.65685424949238,1.0449216404523272,43.41025641025641,l6
1122,91,32.72792206135786,1.0676143235520883,121.6043956043956,l6
1123,26,16.242640687119284,1.2384256479434992,45.96153846153846,l6
1124,40,21.31370849898476,1.1065010026804611,45.05,empty
1125,97,34.142135623730944,1.045683443838136,142.75257731958763,empty
1126,52,25.31370849898476,1.0197686539897808,52.05769230769231,l6
1127,96,34.384776310850235,1.0203488756762968,100.33333333333333,l6
1128,18,12.82842712474619,1.3744708899359803,58.55555555555556,l6
1129,86,31.556349186104043,1.0852625308898325,131.22093023255815,l6
1130,72,29.31370849898476,1.0529332270693823,154.56944444444446,l6
1131,74,29.31370849898476,1.082181372265754,85.63513513513513,l6
1132,65,27.31370849898476,1.0948682965444396,82.61538461538461,l6
1133,83,32.14213562373095,1.0095747912995068,100.98795180722891,l6
1134,56,25.31370849898476,1.0982123966043793,77.73214285714286,l6
1135,61,26.72792206135785,1.0730236807041484,85.34426229508196,l6
1136,64,26.970562748477143,1.105630018541109,85.0625,l6
1137,80,30.72792206135785,1.0647152285484391,124.8375,l6
1138,129,40.62741699796952,0.9821123015865116,234.29457364341084,empty
1139,33,18.485281374238568,1.2135891156557967,77.15151515151516,empty
1140,82,30.72792206135785,1.09133310926215,167.85365853658536,l6
1141,59,26.72792206135785,1.0378425764187664,124.61016949152543,l6
1142,60,25.899494936611664,1.1240316092611387,88.38333333333334,empty
1143,77,30.14213562373095,1.0650072150799437,81.87012987012987,l6
1144,78,30.384776310850235,1.0616769286151415,77.91025641025641,empty
1145,55,25.071067811865476,1.099580147934052,61.8,l6
1146,59,27.556349186104043,0.9763791953766093,79.47457627118644,empty
1147,70,28.14213562373095,1.110692401272532,93.1,empty
1148,66,27.31370849898476,1.111712424183585,61.666666666666664,l6
1149,74,29.313708498984763,1.082181372265754,65.14864864864865,empty
1150,77,29.556349186104043,1.1076409708989658,131.2207792207792,empty
1151,82,30.97056274847714,1.0742998693442378,174.1341463414634,empty
1152,76,30.727922061357855,1.011479467121017,87.19736842105263,l6
1153,79,30.14213562373095,1.0926697401469552,81.11392405063292,empty
1154,70,28.72792206135785,1.0658583117993152,102.07142857142857,empty
1155,69,28.727922061357855,1.0506317644878962,110.01449275362319,empty
1156,51,23.899494936611667,1.1220251553912246,97.27450980392157,empty
1157,23,15.65685424949238,1.1790403893488048,59.56521739130435,empty
1158,38,23.65685424949238,0.8532562385137992,181.47368421052633,empty
1159,61,26.72792206135785,1.0730236807041484,217.34426229508196,empty
1160,76,30.14213562373095,1.051175952546438,88.96052631578948,l6
1161,55,24.485281374238568,1.1528222641549533,50.10909090909091,empty
1162,33,19.31370849898476,1.111712424183585,86.93939393939394,empty
1163,43,22.727922061357855,1.0460654464067178,54.48837209302326,l6
1164,77,29.556349186104043,1.1076409708989658,69.87012987012987,l6
1165,54,25.899494936611667,1.0116284483350246,57.94444444444444,empty
1166,63,27.556349186104047,1.0425743950631587,92.17460317460318,empty
1167,76,29.899494936611664,1.068306207142514,86.39473684210526,empty
1168,31,17.899494936611664,1.2158780105262772,48.193548387096776,l6
1169,46,22.727922061357855,1.11904675662114,61.28260869565217,empty
1170,44,21.899494936611664,1.1529071768572308,128.02272727272728,empty
1171,24,16.242640687119284,1.1431621365632298,90.79166666666667,empty
1172,50,24.14213562373095,1.0780241689052945,87.02,empty
1173,76,29.31370849898476,1.1114295174621258,122.02631578947368,l6
1174,76,29.31370849898476,1.1114295174621258,71.26315789473684,empty
1175,70,28.48528137423857,1.0840938397362512,106.92857142857143,empty
1176,82,31.556349186104043,1.0347852038717007,117.89024390243902,empty
1177,33,20.485281374238568,0.9881888214965202,97.3030303030303,empty
1178,121,39.79898987322333,0.9599555753855458,238.1900826446281,empty
1179,27,16.48528137423857,1.248478017202216,110.74074074074075,empty
1180,45,23.31370849898476,1.0403983476685137,78.24444444444444,empty
1181,68,28.14213562373095,1.0789583326647456,103.04411764705883,empty
1182,52,25.556349186104043,1.000496516347783,111.73076923076923,empty
1183,62,26.72792206135785,1.0906142328468393,69.35483870967742,empty
1184,74,29.31370849898476,1.082181372265754,91.0,empty
1185,82,31.31370849898476,1.0508838252891521,154.40243902439025,empty
1186,24,16.485281374238568,1.1097582375130814,48.958333333333336,empty
1187,36,19.071067811865476,1.2438337708587477,97.66666666666667,empty
1188,59,26.14213562373095,1.0848751185407877,77.94915254237289,empty
1189,47,23.31370849898476,1.0866382742315588,65.93617021276596,empty
1190,77,30.727922061357855,1.0247884074778726,124.63636363636364,empty
1191,55,25.31370849898476,1.0786014609507297,68.0909090909091,empty
1192,60,26.72792206135785,1.0554331285614573,177.75,empty
1193,91,34.14213562373095,0.9810019937038179,199.25274725274724,empty
1194,72,29.899494936611667,1.0120795646613288,136.73611111111111,empty
1195,75,29.31370849898476,1.09680544486394,95.13333333333334,empty
1196,47,25.65685424949238,0.8972240531526539,110.87234042553192,empty
1197,61,28.48528137423857,0.9447103460558761,54.42622950819672,empty
1198,42,21.071067811865476,1.1887377782920905,70.35714285714286,empty
1199,61,25.899494936611667,1.1427654694154907,59.0655737704918,empty
1200,57,25.899494936611667,1.0678300287980815,80.29824561403508,empty
1201,57,26.14213562373095,1.0480996907936422,51.3859649122807,empty
1202,53,24.727922061357855,1.0892071590406167,59.58490566037736,empty
1203,58,26.14213562373095,1.066487404667215,83.08620689655173,empty
1204,64,27.556349186104043,1.0591231949847966,67.140625,empty
1205,63,27.556349186104043,1.0425743950631592,108.2063492063492,empty
1206,36,20.485281374238568,1.0780241689052947,48.55555555555556,empty
1207,69,28.72792206135785,1.0506317644878964,68.28985507246377,empty
1208,73,29.31370849898476,1.0675572996675682,101.79452054794521,empty
1209,55,26.14213562373095,1.011324263046497,59.45454545454545,empty
1210,42,23.31370849898476,0.9710384578239462,74.85714285714286,empty
1211,18,13.65685424949238,1.2127771900184563,79.5,empty
1212,76,31.556349186104043,0.9590692133445031,130.1578947368421,empty
1213,67,28.14213562373095,1.063091298360852,206.9402985074627,empty
1214,30,18.48528137423857,1.10326283241436,43.833333333333336,empty
1215,55,25.31370849898476,1.0786014609507297,84.2,empty
1216,71,28.727922061357855,1.0810848591107336,81.0,empty
1217,75,30.142135623730947,1.0373446900129324,110.17333333333333,empty
1218,51,25.313708498984763,1.0001577183361308,107.47058823529412,empty
1219,67,28.727922061357855,1.0201786698650586,91.23880597014926,empty
1220,69,28.72792206135786,1.0506317644878957,125.15942028985508,empty
1221,79,30.14213562373095,1.0926697401469552,218.9620253164557,empty
1222,50,25.31370849898476,0.9805467826824815,66.46,empty
1223,62,26.72792206135785,1.0906142328468393,61.596774193548384,empty
1224,78,30.14213562373095,1.0788384776134494,136.42307692307693,empty
1225,66,28.14213562373095,1.047224264056959,77.46969696969697,empty
1226,79,30.48528137423857,1.068209754879046,106.9493670886076,empty
1227,43,21.899494936611664,1.1267047410195665,78.69767441860465,empty
1228,66,27.899494936611664,1.065518800245358,98.6969696969697,empty
1229,36,19.071067811865476,1.2438337708587477,67.44444444444444,empty
1230,77,31.556349186104043,0.9716885450990361,92.71428571428571,empty
1231,41,20.485281374238568,1.2277497479199189,105.73170731707317,empty
1232,47,23.899494936611667,1.034023182419364,91.68085106382979,empty
1233,38,21.31370849898476,1.051175952546438,76.34210526315789,empty
1234,25,16.242640687119284,1.1907938922533645,58.44,empty
1235,57,25.31370849898476,1.1178233322580289,111.14035087719299,empty
1236,55,25.556349186104043,1.0582174692140012,92.89090909090909,empty
1237,45,22.48528137423857,1.1184735665493386,73.53333333333333,empty
1238,56,25.31370849898476,1.0982123966043793,61.67857142857143,empty
1239,66,27.31370849898476,1.111712424183585,105.63636363636364,empty
1240,47,22.48528137423857,1.1681835028404202,90.27659574468085,empty
1241,68,28.14213562373095,1.0789583326647456,101.76470588235294,empty
1242,28,20.27817459305202,0.8556776320958742,86.46428571428571,empty
1243,93,33.55634918610404,1.0378710607752675,123.33333333333333,empty
1244,74,29.31370849898476,1.082181372265754,113.3108108108108,empty
1245,73,29.31370849898476,1.0675572996675682,129.41095890410958,empty
1246,50,24.727922061357855,1.0275539236232232,76.06,empty
1247,38,20.485281374238568,1.1379144005111443,65.6842105263158,empty
1248,70,29.31370849898476,1.0236850818730105,58.97142857142857,empty
1249,75,28.970562748477143,1.1229418426096816,62.306666666666665,empty
1250,52,24.727922061357855,1.0686560805681522,79.67307692307692,empty
1251,17,13.65685424949238,1.1454006794618754,78.82352941176471,empty
1252,57,27.31370849898476,0.9601152754312778,67.9298245614035,empty
1253,40,21.31370849898476,1.1065010026804611,56.65,empty
1254,52,24.72792206135785,1.0686560805681524,73.1923076923077,empty
1255,45,22.48528137423857,1.1184735665493386,97.17777777777778,empty
1256,74,30.14213562373095,1.0235134274794264,72.66216216216216,empty
1257,55,25.31370849898476,1.0786014609507297,81.81818181818181,empty
1258,70,28.14213562373095,1.110692401272532,108.77142857142857,empty
1259,47,22.485281374238568,1.1681835028404206,76.95744680851064,empty
1260,39,20.48528137423857,1.1678595163140688,99.64102564102564,empty
1261,39,20.485281374238568,1.1678595163140693,50.84615384615385,empty
1262,60,25.899494936611667,1.1240316092611384,79.86666666666666,empty
1263,48,23.31370849898476,1.1097582375130812,43.625,empty
1264,76,30.14213562373095,1.051175952546438,90.55263157894737,empty
1265,40,20.48528137423857,1.1978046321169937,88.675,empty
1266,53,25.31370849898476,1.0393795896434304,214.79245283018867,empty
1267,53,23.899494936611667,1.1660261418771551,130.20754716981133,empty
1268,30,18.242640687119284,1.1328064426066646,174.73333333333332,empty
1269,50,24.485281374238568,1.0480202401408665,141.16,empty
1270,65,27.31370849898476,1.0948682965444396,134.23076923076923,empty
1271,21,15.071067811865476,1.1618260528144841,121.76190476190476,empty
1272,25,18.48528137423857,0.9193856936786334,99.92,empty
1273,59,26.14213562373095,1.0848751185407877,69.45762711864407,empty
1274,49,23.313708498984763,1.1328782007946032,77.71428571428571,empty
1275,63,28.14213562373095,0.9996231611452789,75.41269841269842,empty
1276,57,25.899494936611664,1.0678300287980818,163.0,empty
1277,53,24.72792206135786,1.0892071590406163,142.20754716981133,empty
1278,63,28.727922061357855,0.9592724806193834,99.28571428571429,empty
1279,43,21.899494936611664,1.1267047410195665,147.1627906976744,empty
1280,28,17.071067811865476,1.2073870691739297,117.39285714285714,empty
1281,39,20.48528137423857,1.1678595163140688,108.53846153846153,empty
1282,31,19.31370849898476,1.044335913627004,110.74193548387096,empty
1283,61,26.72792206135785,1.0730236807041484,167.55737704918033,empty
1284,49,24.14213562373095,1.0564636855271885,138.08163265306123,empty
1285,47,23.071067811865476,1.10961502959539,96.91489361702128,empty
1286,57,26.48528137423857,1.0211170724504286,247.94736842105263,empty
1287,17,14.65685424949238,0.994436936676639,96.70588235294117,empty
1288,82,32.14213562373095,0.997411239597103,80.10975609756098,empty
1289,98,35.798989873223334,0.9609358470288314,71.39795918367346,empty
1290,41,21.899494936611664,1.0742998693442378,145.4878048780488,empty
1291,29,18.485281374238568,1.0664874046672153,138.3793103448276,empty
1292,51,26.142135623730947,0.9377734075522065,72.74509803921569,empty
1293,54,26.142135623730947,0.9929365491729245,45.370370370370374,empty
1294,75,29.31370849898476,1.09680544486394,57.6,empty
1295,59,25.31370849898476,1.157045203565328,70.38983050847457,empty
1296,84,31.556349186104043,1.0600238673807667,68.51190476190476,empty
1297,80,31.798989873223327,0.9941987258216345,137.3375,empty
1298,59,28.727922061357855,0.8983662913737083,69.03389830508475,empty
1299,55,24.485281374238568,1.1528222641549533,46.63636363636363,empty
1300,16,14.621320343559642,0.9404953703140121,57.5625,empty
1301,55,25.899494936611664,1.0303623084893772,124.74545454545455,empty
1302,43,21.899494936611667,1.126704741019566,57.23255813953488,empty
1303,54,25.556349186104043,1.0389771515919284,107.70370370370371,empty
1304,71,30.14213562373095,0.9820196398789092,73.04225352112677,empty
1305,65,28.72792206135785,0.9897255752422212,68.98461538461538,empty
1306,45,21.899494936611667,1.179109612694895,78.6,empty
1307,121,39.21320343559643,0.9888503905343525,86.99173553719008,empty
1308,52,23.31370849898476,1.2022380906391714,133.46153846153845,empty
1309,17,13.071067811865476,1.2503645434029418,64.05882352941177,empty
1310,90,32.14213562373095,1.0947196532163326,132.01111111111112,empty
1311,65,31.31370849898476,0.8330176663877426,85.41538461538461,empty
1312,38,21.313708498984763,1.0511759525464375,60.0,empty
1313,80,30.14213562373095,1.106501002680461,79.475,empty
1314,85,31.556349186104047,1.0726431991352994,133.48235294117646,empty
1315,46,22.727922061357855,1.11904675662114,128.7391304347826,empty
1316,60,27.556349186104043,0.9929279952982467,76.91666666666667,empty
1317,29,17.656854249492383,1.1689103329366746,72.13793103448276,empty
1318,75,30.14213562373095,1.0373446900129322,99.50666666666666,empty
1319,16,12.207106781186548,1.349287072933072,41.125,empty
1320,27,18.242640687119284,1.0195257983459982,61.851851851851855,empty
1321,90,32.14213562373095,1.0947196532163326,59.166666666666664,empty
1322,84,32.14213562373095,1.0217383430019105,59.214285714285715,empty
1323,31,18.242640687119284,1.17056665736022,50.45161290322581,empty
1324,67,28.14213562373095,1.063091298360852,59.56716417910448,empty
1325,81,31.556349186104043,1.0221658721171678,90.08641975308642,empty
1326,77,31.899494936611667,0.9508959010069847,58.62337662337662,empty
1327,37,22.48528137423857,0.9196338213850117,45.86486486486486,empty
1328,81,31.556349186104043,1.0221658721171678,165.8148148148148,empty
1329,78,30.14213562373095,1.0788384776134494,73.58974358974359,empty
1330,107,35.55634918610404,1.0635534397053956,74.58878504672897,empty
1331,31,17.65685424949238,1.249524838656446,66.41935483870968,empty
